x,y,z
525.0,150.0,17.333334
525.0,155.0,12.0
525.0,160.0,3.8431377
525.0,165.0,0.07843208
525.0,170.0,0.07843208
525.0,175.0,0.07843208
525.0,180.0,0.07843208
525.0,185.0,0.8627453
525.0,190.0,3.294117
525.0,195.0,4.0
525.0,200.0,2.5098038
525.0,205.0,1.0196075
525.0,210.0,0.31372452
525.0,215.0,0.07843208
525.0,220.0,0.07843208
525.0,225.0,0.0
525.0,230.0,0.0
525.0,235.0,0.0
525.0,240.0,0.0
525.0,245.0,0.0
525.0,250.0,0.0
525.0,255.0,0.0
525.0,260.0,0.0
525.0,265.0,0.0
525.0,270.0,0.0
525.0,275.0,0.0
525.0,280.0,0.0
525.0,285.0,0.0
525.0,290.0,0.0
525.0,295.0,0.0
530.0,0.0,0.0
530.0,5.0,0.0
530.0,10.0,0.0
530.0,15.0,0.0
530.0,20.0,0.0
530.0,25.0,0.0
530.0,30.0,0.0
530.0,35.0,0.0
530.0,40.0,0.0
530.0,45.0,0.0
530.0,50.0,0.0
530.0,55.0,0.0
530.0,60.0,0.07843208
530.0,65.0,0.07843208
530.0,70.0,1.333334
530.0,75.0,8.0
530.0,80.0,15.843138
530.0,85.0,19.215687
530.0,90.0,19.921568
530.0,95.0,18.90196
530.0,100.0,15.372549
530.0,105.0,6.4313717
530.0,110.0,0.8627453
530.0,115.0,0.07843208
530.0,120.0,0.07843208
530.0,125.0,0.15686226
530.0,130.0,2.4313717
530.0,135.0,10.117647
530.0,140.0,16.392157
530.0,145.0,16.784313
530.0,150.0,12.941176
530.0,155.0,6.4313717
530.0,160.0,1.2549019
530.0,165.0,0.07843208
530.0,170.0,0.07843208
530.0,175.0,0.0
530.0,180.0,0.07843208
530.0,185.0,0.15686226
530.0,190.0,0.705883
530.0,195.0,0.7843132
530.0,200.0,0.47058868
530.0,205.0,0.07843208
530.0,210.0,0.07843208
530.0,215.0,0.07843208
530.0,220.0,0.0
530.0,225.0,0.0
530.0,230.0,0.0
530.0,235.0,0.0
530.0,240.0,0.0
530.0,245.0,0.0
530.0,250.0,0.0
530.0,255.0,0.0
530.0,260.0,0.0
530.0,265.0,0.0
530.0,270.0,0.0
530.0,275.0,0.0
530.0,280.0,0.0
530.0,285.0,0.0
530.0,290.0,0.0
530.0,295.0,0.0
535.0,0.0,0.0
535.0,5.0,0.0
535.0,10.0,0.0
535.0,15.0,0.0
535.0,20.0,0.0
535.0,25.0,0.0
535.0,30.0,0.0
535.0,35.0,0.0
535.0,40.0,0.0
535.0,45.0,0.0
535.0,50.0,0.0
535.0,55.0,0.0
535.0,60.0,0.07843208
535.0,65.0,0.07843208
535.0,70.0,1.0980396
535.0,75.0,7.294117
535.0,80.0,15.372549
535.0,85.0,19.058823
535.0,90.0,19.921568
535.0,95.0,18.90196
535.0,100.0,14.980392
535.0,105.0,6.666666
535.0,110.0,0.8627453
535.0,115.0,0.07843208
535.0,120.0,0.0
535.0,125.0,0.15686226
535.0,130.0,2.1960793
535.0,135.0,9.411764
535.0,140.0,13.490196
535.0,145.0,10.90196
535.0,150.0,5.254902
535.0,155.0,1.4117641
535.0,160.0,0.15686226
535.0,165.0,0.07843208
535.0,170.0,0.0
535.0,175.0,0.0
535.0,180.0,0.0
535.0,185.0,0.07843208
535.0,190.0,0.07843208
535.0,195.0,0.07843208
535.0,200.0,0.0
535.0,205.0,0.07843208
535.0,210.0,0.07843208
535.0,215.0,0.07843208
535.0,220.0,0.0
535.0,225.0,0.0
535.0,230.0,0.0
535.0,235.0,0.0
535.0,240.0,0.0
535.0,245.0,0.0
535.0,250.0,0.0
535.0,255.0,0.0
535.0,260.0,0.0
535.0,265.0,0.0
535.0,270.0,0.0
535.0,275.0,0.0
535.0,280.0,0.0
535.0,285.0,0.0
535.0,290.0,0.0
535.0,295.0,0.0
540.0,0.0,0.0
540.0,5.0,0.0
540.0,10.0,0.0
540.0,15.0,0.0
540.0,20.0,0.0
540.0,25.0,0.0
540.0,30.0,0.0
540.0,35.0,0.0
540.0,40.0,0.0
540.0,45.0,0.0
540.0,50.0,0.0
540.0,55.0,0.0
540.0,60.0,0.0
540.0,65.0,0.07843208
540.0,70.0,0.94117737
540.0,75.0,6.588235
540.0,80.0,14.980392
540.0,85.0,19.058823
540.0,90.0,19.921568
540.0,95.0,18.90196
540.0,100.0,14.980392
540.0,105.0,6.745098
540.0,110.0,0.94117737
540.0,115.0,0.07843208
540.0,120.0,0.07843208
540.0,125.0,0.15686226
540.0,130.0,1.8039207
540.0,135.0,6.745098
540.0,140.0,7.215686
540.0,145.0,3.2156868
540.0,150.0,0.62745094
540.0,155.0,0.07843208
540.0,160.0,0.07843208
540.0,165.0,0.0
540.0,170.0,0.0
540.0,175.0,0.0
540.0,180.0,0.0
540.0,185.0,0.0
540.0,190.0,0.0
540.0,195.0,0.07843208
540.0,200.0,0.07843208
540.0,205.0,0.07843208
540.0,210.0,0.07843208
540.0,215.0,0.07843208
540.0,220.0,0.07843208
540.0,225.0,0.07843208
540.0,230.0,0.07843208
540.0,235.0,0.0
540.0,240.0,0.0
540.0,245.0,0.0
540.0,250.0,0.0
540.0,255.0,0.0
540.0,260.0,0.0
540.0,265.0,0.0
540.0,270.0,0.0
540.0,275.0,0.0
540.0,280.0,0.0
540.0,285.0,0.0
540.0,290.0,0.0
540.0,295.0,0.0
545.0,0.0,0.0
545.0,5.0,0.0
545.0,10.0,0.0
545.0,15.0,0.0
545.0,20.0,0.0
545.0,25.0,0.0
545.0,30.0,0.0
545.0,35.0,0.0
545.0,40.0,0.0
545.0,45.0,0.0
545.0,50.0,0.0
545.0,55.0,0.0
545.0,60.0,0.07843208
545.0,65.0,0.07843208
545.0,70.0,0.705883
545.0,75.0,5.7254896
545.0,80.0,13.882353
545.0,85.0,18.509804
545.0,90.0,19.764706
545.0,95.0,19.058823
545.0,100.0,15.137255
545.0,105.0,7.1372547
545.0,110.0,1.0196075
545.0,115.0,0.07843208
545.0,120.0,0.07843208
545.0,125.0,0.07843208
545.0,130.0,1.1764698
545.0,135.0,2.8235283
545.0,140.0,1.4901962
545.0,145.0,0.23529434
545.0,150.0,0.07843208
545.0,155.0,0.07843208
545.0,160.0,0.0
545.0,165.0,0.0
545.0,170.0,0.0
545.0,175.0,0.0
545.0,180.0,0.0
545.0,185.0,0.0
545.0,190.0,0.07843208
545.0,195.0,0.07843208
545.0,200.0,0.15686226
545.0,205.0,0.3921566
545.0,210.0,0.7843132
545.0,215.0,1.1764698
545.0,220.0,1.0980396
545.0,225.0,0.47058868
545.0,230.0,0.07843208
545.0,235.0,0.07843208
545.0,240.0,0.0
545.0,245.0,0.0
545.0,250.0,0.0
545.0,255.0,0.0
545.0,260.0,0.0
545.0,265.0,0.0
545.0,270.0,0.0
545.0,275.0,0.0
545.0,280.0,0.0
545.0,285.0,0.0
545.0,290.0,0.0
545.0,295.0,0.0
550.0,0.0,0.0
550.0,5.0,0.0
550.0,10.0,0.0
550.0,15.0,0.0
550.0,20.0,0.0
550.0,25.0,0.0
550.0,30.0,0.0
550.0,35.0,0.0
550.0,40.0,0.0
550.0,45.0,0.0
550.0,50.0,0.0
550.0,55.0,0.0
550.0,60.0,0.0
550.0,65.0,0.07843208
550.0,70.0,0.47058868
550.0,75.0,4.1568623
550.0,80.0,12.313725
550.0,85.0,17.882353
550.0,90.0,19.607843
550.0,95.0,19.215687
550.0,100.0,15.372549
550.0,105.0,7.45098
550.0,110.0,1.1764698
550.0,115.0,0.07843208
550.0,120.0,0.07843208
550.0,125.0,0.07843208
550.0,130.0,0.3921566
550.0,135.0,0.47058868
550.0,140.0,0.07843208
550.0,145.0,0.07843208
550.0,150.0,0.0
550.0,155.0,0.0
550.0,160.0,0.0
550.0,165.0,0.0
550.0,170.0,0.0
550.0,175.0,0.0
550.0,180.0,0.07843208
550.0,185.0,0.07843208
550.0,190.0,0.31372452
550.0,195.0,1.0980396
550.0,200.0,2.3529415
550.0,205.0,4.0
550.0,210.0,6.039215
550.0,215.0,7.6862736
550.0,220.0,7.294117
550.0,225.0,4.3921566
550.0,230.0,1.0980396
550.0,235.0,0.07843208
550.0,240.0,0.07843208
550.0,245.0,0.0
550.0,250.0,0.0
550.0,255.0,0.0
550.0,260.0,0.0
550.0,265.0,0.0
550.0,270.0,0.0
550.0,275.0,0.0
550.0,280.0,0.0
550.0,285.0,0.0
550.0,290.0,0.0
550.0,295.0,0.0
555.0,0.0,0.0
555.0,5.0,0.0
555.0,10.0,0.0
555.0,15.0,0.0
555.0,20.0,0.0
555.0,25.0,0.0
555.0,30.0,0.0
555.0,35.0,0.0
555.0,40.0,0.0
555.0,45.0,0.0
555.0,50.0,0.0
555.0,55.0,0.0
555.0,60.0,0.0
555.0,65.0,0.07843208
555.0,70.0,0.23529434
555.0,75.0,2.5882359
555.0,80.0,10.117647
555.0,85.0,16.784313
555.0,90.0,19.294117
555.0,95.0,19.215687
555.0,100.0,15.921568
555.0,105.0,8.078431
555.0,110.0,1.2549019
555.0,115.0,0.07843208
555.0,120.0,0.0
555.0,125.0,0.07843208
555.0,130.0,0.07843208
555.0,135.0,0.07843208
555.0,140.0,0.07843208
555.0,145.0,0.0
555.0,150.0,0.0
555.0,155.0,0.0
555.0,160.0,0.0
555.0,165.0,0.0
555.0,170.0,0.0
555.0,175.0,0.0
555.0,180.0,0.07843208
555.0,185.0,0.31372452
555.0,190.0,2.5098038
555.0,195.0,6.3529406
555.0,200.0,9.72549
555.0,205.0,12.313725
555.0,210.0,14.274509
555.0,215.0,15.529411
555.0,220.0,14.980392
555.0,225.0,11.137255
555.0,230.0,4.2352943
555.0,235.0,0.54901886
555.0,240.0,0.07843208
555.0,245.0,0.0
555.0,250.0,0.0
555.0,255.0,0.0
555.0,260.0,0.0
555.0,265.0,0.0
555.0,270.0,0.0
555.0,275.0,0.0
555.0,280.0,0.0
555.0,285.0,0.0
555.0,290.0,0.0
555.0,295.0,0.0
560.0,0.0,0.0
560.0,5.0,0.0
560.0,10.0,0.0
560.0,15.0,0.0
560.0,20.0,0.0
560.0,25.0,0.0
560.0,30.0,0.0
560.0,35.0,0.0
560.0,40.0,0.0
560.0,45.0,0.0
560.0,50.0,0.0
560.0,55.0,0.0
560.0,60.0,0.0
560.0,65.0,0.0
560.0,70.0,0.07843208
560.0,75.0,1.2549019
560.0,80.0,7.1372547
560.0,85.0,15.215687
560.0,90.0,18.90196
560.0,95.0,19.215687
560.0,100.0,16.392157
560.0,105.0,8.705882
560.0,110.0,1.333334
560.0,115.0,0.07843208
560.0,120.0,0.0
560.0,125.0,0.07843208
560.0,130.0,0.07843208
560.0,135.0,0.07843208
560.0,140.0,0.0
560.0,145.0,0.0
560.0,150.0,0.0
560.0,155.0,0.0
560.0,160.0,0.07843208
560.0,165.0,0.07843208
560.0,170.0,0.07843208
560.0,175.0,0.07843208
560.0,180.0,0.07843208
560.0,185.0,1.4117641
560.0,190.0,7.1372547
560.0,195.0,13.333333
560.0,200.0,16.470589
560.0,205.0,17.882353
560.0,210.0,18.745098
560.0,215.0,19.215687
560.0,220.0,18.352942
560.0,225.0,14.666666
560.0,230.0,6.9019604
560.0,235.0,1.0196075
560.0,240.0,0.07843208
560.0,245.0,0.0
560.0,250.0,0.0
560.0,255.0,0.0
560.0,260.0,0.0
560.0,265.0,0.0
560.0,270.0,0.0
560.0,275.0,0.0
560.0,280.0,0.0
560.0,285.0,0.0
560.0,290.0,0.0
560.0,295.0,0.0
565.0,0.0,0.0
565.0,5.0,0.0
565.0,10.0,0.0
565.0,15.0,0.0
565.0,20.0,0.0
565.0,25.0,0.0
565.0,30.0,0.0
565.0,35.0,0.0
565.0,40.0,0.0
565.0,45.0,0.0
565.0,50.0,0.0
565.0,55.0,0.0
565.0,60.0,0.0
565.0,65.0,0.0
565.0,70.0,0.07843208
565.0,75.0,0.47058868
565.0,80.0,4.549019
565.0,85.0,12.784313
565.0,90.0,17.80392
565.0,95.0,19.215687
565.0,100.0,16.470589
565.0,105.0,8.941175
565.0,110.0,1.2549019
565.0,115.0,0.07843208
565.0,120.0,0.0
565.0,125.0,0.0
565.0,130.0,0.0
565.0,135.0,0.0
565.0,140.0,0.0
565.0,145.0,0.0
565.0,150.0,0.07843208
565.0,155.0,0.15686226
565.0,160.0,0.31372452
565.0,165.0,0.07843208
565.0,170.0,0.07843208
565.0,175.0,0.07843208
565.0,180.0,0.15686226
565.0,185.0,2.4313717
565.0,190.0,9.960784
565.0,195.0,16.470589
565.0,200.0,19.058823
565.0,205.0,19.450981
565.0,210.0,19.764706
565.0,215.0,19.921568
565.0,220.0,19.058823
565.0,225.0,15.529411
565.0,230.0,7.6862736
565.0,235.0,1.2549019
565.0,240.0,0.07843208
565.0,245.0,0.0
565.0,250.0,0.0
565.0,255.0,0.0
565.0,260.0,0.0
565.0,265.0,0.0
565.0,270.0,0.0
565.0,275.0,0.0
565.0,280.0,0.0
565.0,285.0,0.0
565.0,290.0,0.0
565.0,295.0,0.0
570.0,0.0,0.0
570.0,5.0,0.0
570.0,10.0,0.0
570.0,15.0,0.0
570.0,20.0,0.0
570.0,25.0,0.0
570.0,30.0,0.0
570.0,35.0,0.0
570.0,40.0,0.0
570.0,45.0,0.0
570.0,50.0,0.0
570.0,55.0,0.0
570.0,60.0,0.0
570.0,65.0,0.0
570.0,70.0,0.07843208
570.0,75.0,0.15686226
570.0,80.0,2.5098038
570.0,85.0,10.117647
570.0,90.0,16.784313
570.0,95.0,18.745098
570.0,100.0,15.372549
570.0,105.0,7.45098
570.0,110.0,0.7843132
570.0,115.0,0.07843208
570.0,120.0,0.0
570.0,125.0,0.0
570.0,130.0,0.0
570.0,135.0,0.0
570.0,140.0,0.0
570.0,145.0,0.07843208
570.0,150.0,0.3921566
570.0,155.0,1.8039207
570.0,160.0,2.039215
570.0,165.0,0.07843208
570.0,170.0,0.07843208
570.0,175.0,0.07843208
570.0,180.0,0.15686226
570.0,185.0,2.5098038
570.0,190.0,10.3529415
570.0,195.0,17.490196
570.0,200.0,19.450981
570.0,205.0,19.921568
570.0,210.0,19.921568
570.0,215.0,19.921568
570.0,220.0,19.058823
570.0,225.0,15.843138
570.0,230.0,7.7647057
570.0,235.0,1.333334
570.0,240.0,0.07843208
570.0,245.0,0.0
570.0,250.0,0.0
570.0,255.0,0.0
570.0,260.0,0.0
570.0,265.0,0.0
570.0,270.0,0.0
570.0,275.0,0.0
570.0,280.0,0.0
570.0,285.0,0.0
570.0,290.0,0.0
570.0,295.0,0.0
575.0,0.0,0.0
575.0,5.0,0.0
575.0,10.0,0.0
575.0,15.0,0.0
575.0,20.0,0.0
575.0,25.0,0.0
575.0,30.0,0.0
575.0,35.0,0.0
575.0,40.0,0.0
575.0,45.0,0.0
575.0,50.0,0.0
575.0,55.0,0.0
575.0,60.0,0.0
575.0,65.0,0.0
575.0,70.0,0.0
575.0,75.0,0.07843208
575.0,80.0,1.333334
575.0,85.0,7.5294113
575.0,90.0,15.372549
575.0,95.0,17.333334
575.0,100.0,12.705882
575.0,105.0,4.1568623
575.0,110.0,0.23529434
575.0,115.0,0.07843208
575.0,120.0,0.0
575.0,125.0,0.0
575.0,130.0,0.0
575.0,135.0,0.0
575.0,140.0,0.07843208
575.0,145.0,0.47058868
575.0,150.0,3.4509811
575.0,155.0,6.9019604
575.0,160.0,4.627451
575.0,165.0,0.07843208
575.0,170.0,0.07843208
575.0,175.0,0.07843208
575.0,180.0,0.15686226
575.0,185.0,2.5098038
575.0,190.0,10.274509
575.0,195.0,17.333334
575.0,200.0,19.450981
575.0,205.0,19.921568
575.0,210.0,19.921568
575.0,215.0,19.921568
575.0,220.0,19.058823
575.0,225.0,16.078432
575.0,230.0,8.0
575.0,235.0,1.4117641
575.0,240.0,0.07843208
575.0,245.0,0.0
575.0,250.0,0.0
575.0,255.0,0.0
575.0,260.0,0.0
575.0,265.0,0.0
575.0,270.0,0.0
575.0,275.0,0.0
575.0,280.0,0.0
575.0,285.0,0.0
575.0,290.0,0.0
575.0,295.0,0.0
580.0,0.0,0.0
580.0,5.0,0.0
580.0,10.0,0.0
580.0,15.0,0.0
580.0,20.0,0.0
580.0,25.0,0.0
580.0,30.0,0.0
580.0,35.0,0.0
580.0,40.0,0.0
580.0,45.0,0.0
580.0,50.0,0.0
580.0,55.0,0.0
580.0,60.0,0.0
580.0,65.0,0.0
580.0,70.0,0.0
580.0,75.0,0.07843208
580.0,80.0,0.62745094
580.0,85.0,5.5686274
580.0,90.0,12.784313
580.0,95.0,14.196078
580.0,100.0,7.5294113
580.0,105.0,1.2549019
580.0,110.0,0.07843208
580.0,115.0,0.0
580.0,120.0,0.0
580.0,125.0,0.0
580.0,130.0,0.0
580.0,135.0,0.07843208
580.0,140.0,0.15686226
580.0,145.0,2.8235283
580.0,150.0,9.6470585
580.0,155.0,11.607843
580.0,160.0,5.960784
580.0,165.0,0.15686226
580.0,170.0,0.07843208
580.0,175.0,0.07843208
580.0,180.0,0.15686226
580.0,185.0,2.3529415
580.0,190.0,10.274509
580.0,195.0,17.17647
580.0,200.0,19.450981
580.0,205.0,19.921568
580.0,210.0,19.921568
580.0,215.0,19.921568
580.0,220.0,19.215687
580.0,225.0,15.921568
580.0,230.0,8.470588
580.0,235.0,1.4117641
580.0,240.0,0.07843208
580.0,245.0,0.0
580.0,250.0,0.0
580.0,255.0,0.0
580.0,260.0,0.0
580.0,265.0,0.0
580.0,270.0,0.0
580.0,275.0,0.0
580.0,280.0,0.0
580.0,285.0,0.0
580.0,290.0,0.0
580.0,295.0,0.0
585.0,0.0,0.0
585.0,5.0,0.0
585.0,10.0,0.0
585.0,15.0,0.0
585.0,20.0,0.0
585.0,25.0,0.0
585.0,30.0,0.0
585.0,35.0,0.0
585.0,40.0,0.0
585.0,45.0,0.0
585.0,50.0,0.0
585.0,55.0,0.0
585.0,60.0,0.0
585.0,65.0,0.0
585.0,70.0,0.0
585.0,75.0,0.07843208
585.0,80.0,0.31372452
585.0,85.0,3.5294113
585.0,90.0,10.274509
585.0,95.0,9.019608
585.0,100.0,2.5098038
585.0,105.0,0.15686226
585.0,110.0,0.07843208
585.0,115.0,0.0
585.0,120.0,0.0
585.0,125.0,0.0
585.0,130.0,0.0
585.0,135.0,0.07843208
585.0,140.0,0.3921566
585.0,145.0,4.549019
585.0,150.0,12.156862
585.0,155.0,13.333333
585.0,160.0,6.588235
585.0,165.0,0.15686226
585.0,170.0,0.07843208
585.0,175.0,0.07843208
585.0,180.0,0.15686226
585.0,185.0,2.3529415
585.0,190.0,10.3529415
585.0,195.0,17.09804
585.0,200.0,19.450981
585.0,205.0,19.764706
585.0,210.0,19.921568
585.0,215.0,19.921568
585.0,220.0,19.294117
585.0,225.0,16.235294
585.0,230.0,8.549019
585.0,235.0,1.4117641
585.0,240.0,0.07843208
585.0,245.0,0.0
585.0,250.0,0.0
585.0,255.0,0.0
585.0,260.0,0.0
585.0,265.0,0.0
585.0,270.0,0.0
585.0,275.0,0.0
585.0,280.0,0.0
585.0,285.0,0.0
585.0,290.0,0.0
585.0,295.0,0.0
590.0,0.0,0.0
590.0,5.0,0.0
590.0,10.0,0.0
590.0,15.0,0.0
590.0,20.0,0.0
590.0,25.0,0.0
590.0,30.0,0.0
590.0,35.0,0.0
590.0,40.0,0.0
590.0,45.0,0.0
590.0,50.0,0.0
590.0,55.0,0.0
590.0,60.0,0.0
590.0,65.0,0.0
590.0,70.0,0.0
590.0,75.0,0.07843208
590.0,80.0,0.15686226
590.0,85.0,1.8823528
590.0,90.0,6.039215
590.0,95.0,3.5294113
590.0,100.0,0.47058868
590.0,105.0,0.07843208
590.0,110.0,0.0
590.0,115.0,0.0
590.0,120.0,0.0
590.0,125.0,0.0
590.0,130.0,0.0
590.0,135.0,0.07843208
590.0,140.0,0.31372452
590.0,145.0,3.294117
590.0,150.0,9.882353
590.0,155.0,12.392157
590.0,160.0,6.4313717
590.0,165.0,0.15686226
590.0,170.0,0.07843208
590.0,175.0,0.07843208
590.0,180.0,0.15686226
590.0,185.0,2.3529415
590.0,190.0,9.960784
590.0,195.0,16.941177
590.0,200.0,19.450981
590.0,205.0,19.764706
590.0,210.0,19.921568
590.0,215.0,19.921568
590.0,220.0,19.294117
590.0,225.0,16.235294
590.0,230.0,8.549019
590.0,235.0,1.4117641
590.0,240.0,0.07843208
590.0,245.0,0.0
590.0,250.0,0.0
590.0,255.0,0.0
590.0,260.0,0.0
590.0,265.0,0.0
590.0,270.0,0.0
590.0,275.0,0.0
590.0,280.0,0.0
590.0,285.0,0.0
590.0,290.0,0.0
590.0,295.0,0.0
595.0,0.0,0.0
595.0,5.0,0.0
595.0,10.0,0.0
595.0,15.0,0.0
595.0,20.0,0.0
595.0,25.0,0.0
595.0,30.0,0.0
595.0,35.0,0.0
595.0,40.0,0.0
595.0,45.0,0.0
595.0,50.0,0.0
595.0,55.0,0.0
595.0,60.0,0.0
595.0,65.0,0.0
595.0,70.0,0.0
595.0,75.0,0.0
595.0,80.0,0.07843208
595.0,85.0,0.94117737
595.0,90.0,2.4313717
595.0,95.0,0.7843132
595.0,100.0,0.07843208
595.0,105.0,0.07843208
595.0,110.0,0.0
595.0,115.0,0.0
595.0,120.0,0.07843208
595.0,125.0,0.07843208
595.0,130.0,0.07843208
595.0,135.0,0.0
595.0,140.0,0.07843208
595.0,145.0,1.333334
595.0,150.0,6.3529406
595.0,155.0,10.509804
595.0,160.0,6.039215
595.0,165.0,0.15686226
595.0,170.0,0.07843208
595.0,175.0,0.07843208
595.0,180.0,0.15686226
595.0,185.0,2.1176472
595.0,190.0,9.72549
595.0,195.0,16.941177
595.0,200.0,19.294117
595.0,205.0,19.764706
595.0,210.0,19.921568
595.0,215.0,19.921568
595.0,220.0,19.294117
595.0,225.0,16.078432
595.0,230.0,8.549019
595.0,235.0,1.4901962
595.0,240.0,0.07843208
595.0,245.0,0.0
595.0,250.0,0.0
595.0,255.0,0.0
595.0,260.0,0.0
595.0,265.0,0.0
595.0,270.0,0.0
595.0,275.0,0.0
595.0,280.0,0.0
595.0,285.0,0.0
595.0,290.0,0.0
595.0,295.0,0.0
600.0,0.0,0.0
600.0,5.0,0.0
600.0,10.0,0.0
600.0,15.0,0.0
600.0,20.0,0.0
600.0,25.0,0.0
600.0,30.0,0.0
600.0,35.0,0.0
600.0,40.0,0.0
600.0,45.0,0.0
600.0,50.0,0.0
600.0,55.0,0.0
600.0,60.0,0.0
600.0,65.0,0.0
600.0,70.0,0.0
600.0,75.0,0.0
600.0,80.0,0.07843208
600.0,85.0,0.23529434
600.0,90.0,0.54901886
600.0,95.0,0.07843208
600.0,100.0,0.07843208
600.0,105.0,0.0
600.0,110.0,0.0
600.0,115.0,0.07843208
600.0,120.0,0.07843208
600.0,125.0,0.15686226
600.0,130.0,0.07843208
600.0,135.0,0.07843208
600.0,140.0,0.0
600.0,145.0,0.31372452
600.0,150.0,2.5098038
600.0,155.0,6.745098
600.0,160.0,5.333333
600.0,165.0,0.15686226
600.0,170.0,0.07843208
600.0,175.0,0.0
600.0,180.0,0.07843208
600.0,185.0,2.039215
600.0,190.0,9.72549
600.0,195.0,16.62745
600.0,200.0,19.294117
600.0,205.0,19.764706
600.0,210.0,19.921568
600.0,215.0,19.921568
600.0,220.0,19.215687
600.0,225.0,15.921568
600.0,230.0,8.3137245
600.0,235.0,1.4901962
600.0,240.0,0.07843208
600.0,245.0,0.07843208
600.0,250.0,0.0
600.0,255.0,0.0
600.0,260.0,0.0
600.0,265.0,0.0
600.0,270.0,0.0
600.0,275.0,0.0
600.0,280.0,0.0
600.0,285.0,0.0
600.0,290.0,0.0
600.0,295.0,0.0
605.0,0.0,0.0
605.0,5.0,0.0
605.0,10.0,0.0
605.0,15.0,0.0
605.0,20.0,0.0
605.0,25.0,0.0
605.0,30.0,0.0
605.0,35.0,0.0
605.0,40.0,0.0
605.0,45.0,0.0
605.0,50.0,0.0
605.0,55.0,0.0
605.0,60.0,0.0
605.0,65.0,0.0
605.0,70.0,0.0
605.0,75.0,0.0
605.0,80.0,0.0
605.0,85.0,0.07843208
605.0,90.0,0.07843208
605.0,95.0,0.07843208
605.0,100.0,0.0
605.0,105.0,0.0
605.0,110.0,0.0
605.0,115.0,0.07843208
605.0,120.0,0.705883
605.0,125.0,1.4117641
605.0,130.0,0.47058868
605.0,135.0,0.07843208
605.0,140.0,0.07843208
605.0,145.0,0.07843208
605.0,150.0,0.705883
605.0,155.0,3.0588226
605.0,160.0,3.6862736
605.0,165.0,0.15686226
605.0,170.0,0.07843208
605.0,175.0,0.07843208
605.0,180.0,0.15686226
605.0,185.0,1.9607849
605.0,190.0,9.6470585
605.0,195.0,16.62745
605.0,200.0,19.294117
605.0,205.0,19.764706
605.0,210.0,19.921568
605.0,215.0,19.921568
605.0,220.0,19.215687
605.0,225.0,15.921568
605.0,230.0,8.470588
605.0,235.0,1.4117641
605.0,240.0,0.07843208
605.0,245.0,0.0
605.0,250.0,0.0
605.0,255.0,0.0
605.0,260.0,0.0
605.0,265.0,0.0
605.0,270.0,0.0
605.0,275.0,0.0
605.0,280.0,0.0
605.0,285.0,0.0
605.0,290.0,0.0
605.0,295.0,0.0
610.0,0.0,0.0
610.0,5.0,0.0
610.0,10.0,0.0
610.0,15.0,0.0
610.0,20.0,0.0
610.0,25.0,0.0
610.0,30.0,0.0
610.0,35.0,0.0
610.0,40.0,0.0
610.0,45.0,0.0
610.0,50.0,0.0
610.0,55.0,0.0
610.0,60.0,0.0
610.0,65.0,0.0
610.0,70.0,0.0
610.0,75.0,0.0
610.0,80.0,0.0
610.0,85.0,0.07843208
610.0,90.0,0.07843208
610.0,95.0,0.0
610.0,100.0,0.0
610.0,105.0,0.0
610.0,110.0,0.07843208
610.0,115.0,0.54901886
610.0,120.0,3.921568
610.0,125.0,5.5686274
610.0,130.0,1.9607849
610.0,135.0,0.23529434
610.0,140.0,0.07843208
610.0,145.0,0.07843208
610.0,150.0,0.07843208
610.0,155.0,0.8627453
610.0,160.0,1.7254906
610.0,165.0,0.07843208
610.0,170.0,0.07843208
610.0,175.0,0.07843208
610.0,180.0,0.07843208
610.0,185.0,1.9607849
610.0,190.0,9.254902
610.0,195.0,16.62745
610.0,200.0,19.294117
610.0,205.0,19.764706
610.0,210.0,19.921568
610.0,215.0,19.921568
610.0,220.0,19.294117
610.0,225.0,15.921568
610.0,230.0,8.235293
610.0,235.0,1.4117641
610.0,240.0,0.07843208
610.0,245.0,0.0
610.0,250.0,0.0
610.0,255.0,0.0
610.0,260.0,0.0
610.0,265.0,0.0
610.0,270.0,0.0
610.0,275.0,0.0
610.0,280.0,0.0
610.0,285.0,0.0
610.0,290.0,0.0
610.0,295.0,0.0
615.0,0.0,0.0
615.0,5.0,0.0
615.0,10.0,0.0
615.0,15.0,0.0
615.0,20.0,0.0
615.0,25.0,0.0
615.0,30.0,0.0
615.0,35.0,0.0
615.0,40.0,0.0
615.0,45.0,0.0
615.0,50.0,0.0
615.0,55.0,0.0
615.0,60.0,0.0
615.0,65.0,0.0
615.0,70.0,0.0
615.0,75.0,0.0
615.0,80.0,0.0
615.0,85.0,0.0
615.0,90.0,0.0
615.0,95.0,0.0
615.0,100.0,0.0
615.0,105.0,0.0
615.0,110.0,0.23529434
615.0,115.0,2.9803925
615.0,120.0,9.6470585
615.0,125.0,11.372549
615.0,130.0,5.7254896
615.0,135.0,1.0980396
615.0,140.0,0.07843208
615.0,145.0,0.07843208
615.0,150.0,0.07843208
615.0,155.0,0.07843208
615.0,160.0,0.47058868
615.0,165.0,0.07843208
615.0,170.0,0.07843208
615.0,175.0,0.07843208
615.0,180.0,0.07843208
615.0,185.0,1.7254906
615.0,190.0,9.019608
615.0,195.0,16.392157
615.0,200.0,19.294117
615.0,205.0,19.764706
615.0,210.0,19.921568
615.0,215.0,19.921568
